date,change_perc1,change_perc2,open,high,low,close,avg,volume_match,volume_reconcile,adjust,change_perc,value_match,value_reconcile,Unnamed: 0
04/04/2022,,,0,20.50,20.50,20.50,0.00 (0.00 %),,0,20.50,20.50,0,0,
01/04/2022,,,0,20.50,20.5,20.50,0.00 (0.00 %),,6150000,20.50,20.50,300,0,
31/03/2022,,,0,20.50,20.50,20.50,0.00 (0.00 %),,0,20.50,20.50,0,0,
30/03/2022,,,0,18.4,20.5,20.5,2.10 (11.41 %),,4100000,20.5,20.5,200,0,
29/03/2022,,,0,18.4,18.4,18.4,0.00 (0.00 %),,0,18.4,18.4,0,0,
28/03/2022,,,0,18.4,18.4,18.4,0.00 (0.00 %),,0,18.4,18.4,0,0,
25/03/2022,,,0,18.4,18.4,18.4,0.00 (0.00 %),,0,18.4,18.4,0,0,
24/03/2022,,,0,18.4,18.4,18.4,0.00 (0.00 %),,11040000,18.4,18.4,600,0,
23/03/2022,,,0,21.5,18.3,18.4,-3.10 (-14.42 %),,5510000,18.4,18.4,300,0,
22/03/2022,,,0,21.5,21.5,21.5,0.00 (0.00 %),,0,21.5,21.5,0,0,
21/03/2022,,,0,21.5,21.5,21.5,0.00 (0.00 %),,0,21.5,21.5,0,0,
18/03/2022,,,0,21.9,21.5,21.5,-0.40 (-1.83 %),,2150000,21.5,21.5,100,0,
17/03/2022,,,0,21.9,21.9,21.9,0.00 (0.00 %),,39420000,21.9,21.9,1800,0,
16/03/2022,,,0,21.7,21.9,21.8,0.10 (0.46 %),,30610000,21.8,21.8,1400,0,
15/03/2022,,,0,19.9,20.0,21.9,2.00 (10.05 %),,34792000,21.9,21.9,1606,0,
14/03/2022,,,0,19.9,19.9,19.9,0.00 (0.00 %),,0,19.9,19.9,0,0,
11/03/2022,,,0,19.2,19.2,20.5,1.30 (6.77 %),,19910000,20.5,20.5,1000,0,
10/03/2022,,,0,19.2,19.2,19.2,0.00 (0.00 %),,0,19.2,19.2,0,0,
09/03/2022,,,0,19.2,19.2,19.2,0.00 (0.00 %),,0,19.2,19.2,0,0,
08/03/2022,,,0,17.9,19.8,17.9,0.00 (0.00 %),,5770000,17.9,17.9,300,0,
07/03/2022,,,0,20.7,17.9,17.9,-2.80 (-13.53 %),,1790000,17.9,17.9,100,0,
04/03/2022,,,0,19.6,17.6,17.7,-1.90 (-9.69 %),,66230000,17.7,17.7,3200,0,
